ts,player,game,score
['2025-01-01T15:04:24'],Ana,Reflexo,70.0
['2025-01-01T15:04:24'],Ana,Reflexo,80.0
['2025-01-01T15:04:24'],Ana,Reflexo,10.0
['2025-01-02T23:52:13'],Ana,Memória,460.1
['2025-01-02T23:52:13'],Ana,Memória,455.0
['2025-01-02T23:52:13'],Ana,Memória,452.5
['2025-01-02T23:52:13'],Ana,Reflexo,60.0
['2025-01-03T20:07:16'],Ana,Memória,469.7
['2025-01-03T20:07:16'],Ana,Reflexo,80.0
['2025-01-03T20:07:16'],Ana,Reflexo,40.0
['2025-01-03T20:07:16'],Ana,Memória,455.0
['2025-01-03T20:07:16'],Ana,Memória,475.7
['2025-01-04T04:34:50'],Ana,Reflexo,80.0
['2025-01-04T04:34:50'],Ana,Memória,480.2
['2025-01-04T04:34:50'],Ana,Memória,481.1
['2025-01-04T04:34:50'],Ana,Reflexo,80.0
['2025-01-04T04:34:50'],Ana,Memória,496.9
['2025-01-05T19:22:58'],Ana,Reflexo,30.0
['2025-01-05T19:22:58'],Ana,Reflexo,30.0
['2025-01-05T19:22:58'],Ana,Memória,469.8
['2025-01-05T19:22:58'],Ana,Memória,476.4
['2025-01-05T19:22:58'],Ana,Memória,475.0
['2025-01-06T20:17:47'],Ana,Memória,487.2
['2025-01-06T20:17:47'],Ana,Reflexo,0.0
['2025-01-06T20:17:47'],Ana,Memória,463.2
['2025-01-06T20:17:47'],Ana,Reflexo,10.0
['2025-01-06T20:17:47'],Ana,Reflexo,0.0
['2025-01-07T08:04:14'],Ana,Reflexo,40.0
['2025-01-07T08:04:14'],Ana,Reflexo,40.0
['2025-01-07T08:04:14'],Ana,Memória,486.1
['2025-01-07T08:04:14'],Ana,Memória,481.9
['2025-01-07T08:04:14'],Ana,Memória,472.5
['2025-01-01T23:05:08'],Bruno,Reflexo,60.0
['2025-01-01T23:05:08'],Bruno,Reflexo,40.0
['2025-01-01T23:05:08'],Bruno,Reflexo,30.0
['2025-01-01T23:05:08'],Bruno,Reflexo,40.0
['2025-01-01T23:05:08'],Bruno,Memória,478.2
['2025-01-02T00:52:41'],Bruno,Memória,475.4
['2025-01-02T00:52:41'],Bruno,Memória,496.0
['2025-01-02T00:52:41'],Bruno,Reflexo,80.0
['2025-01-02T00:52:41'],Bruno,Memória,454.4
['2025-01-03T10:58:38'],Bruno,Reflexo,10.0
['2025-01-03T10:58:38'],Bruno,Reflexo,50.0
['2025-01-03T10:58:38'],Bruno,Reflexo,30.0
['2025-01-04T19:44:17'],Bruno,Reflexo,30.0
['2025-01-04T19:44:17'],Bruno,Reflexo,20.0
['2025-01-04T19:44:17'],Bruno,Memória,481.4
['2025-01-04T19:44:17'],Bruno,Reflexo,10.0
['2025-01-05T15:43:12'],Bruno,Memória,483.7
['2025-01-05T15:43:12'],Bruno,Memória,495.7
['2025-01-05T15:43:12'],Bruno,Memória,475.3
['2025-01-05T15:43:12'],Bruno,Reflexo,30.0
['2025-01-05T15:43:12'],Bruno,Reflexo,40.0
['2025-01-06T02:51:56'],Bruno,Reflexo,80.0
['2025-01-06T02:51:56'],Bruno,Memória,476.0
['2025-01-06T02:51:56'],Bruno,Reflexo,30.0
['2025-01-07T10:13:01'],Bruno,Reflexo,70.0
['2025-01-07T10:13:01'],Bruno,Reflexo,90.0
['2025-01-07T10:13:01'],Bruno,Reflexo,60.0
['2025-01-07T10:13:01'],Bruno,Memória,464.8
['2025-01-01T10:40:42'],Carlos,Memória,488.9
['2025-01-01T10:40:42'],Carlos,Memória,495.2
['2025-01-01T10:40:42'],Carlos,Memória,487.5
['2025-01-02T04:15:07'],Carlos,Memória,453.2
['2025-01-02T04:15:07'],Carlos,Reflexo,80.0
['2025-01-02T04:15:07'],Carlos,Reflexo,20.0
